town,town_id,year_99,year_100,year_101,year_102,year_103,year_104,year_105,year_106,year_107,year_108,year_109,year_110,year_111,year_112,year_113,year_114,year_115,year_116,year_117,year_118
連江縣南竿鄉,9007010,61,65,70,76,80,83,83,83,78,76,71,70,69,68,68,68,68,68,68,68
連江縣北竿鄉,9007020,18,20,21,23,23,20,21,23,22,21,22,22,22,22,22,22,22,22,22,22
連江縣莒光鄉,9007030,10,10,11,11,11,11,11,10,9,10,10,10,10,10,10,9,9,9,9,9
連江縣東引鄉,9007040,10,11,12,13,14,15,16,17,16,15,15,15,15,14,14,14,14,14,14,14
金門縣金城鎮,9020010,320,326,355,368,381,387,377,381,355,329,340,329,329,320,291,290,284,281,281,277
金門縣金沙鎮,9020020,150,149,154,156,159,161,155,147,137,127,122,119,119,116,116,113,112,110,110,104
金門縣金湖鎮,9020030,224,238,257,267,274,275,268,266,258,244,242,242,241,241,240,240,239,239,238,238
金門縣金寧鄉,9020040,175,178,186,201,216,222,228,237,233,236,234,231,229,227,224,222,220,218,216,213
金門縣烈嶼鄉,9020050,79,84,91,100,107,105,101,87,79,70,59,50,45,41,40,39,39,38,38,37
宜蘭縣宜蘭市,10002010,807,788,780,765,774,781,782,819,819,782,811,774,803,766,795,759,787,751,643,615
宜蘭縣羅東鎮,10002020,659,652,650,657,680,682,695,708,686,635,708,732,702,702,570,571,570,570,570,570
宜蘭縣蘇澳鎮,10002030,336,312,293,279,273,274,282,281,284,262,268,268,266,266,265,261,249,246,246,245
宜蘭縣頭城鎮,10002040,242,223,214,204,200,202,208,218,216,215,214,212,211,209,207,207,207,206,206,205
宜蘭縣礁溪鄉,10002050,285,282,300,297,286,283,288,280,273,270,268,265,256,247,245,244,243,236,234,227
宜蘭縣壯圍鄉,10002060,192,174,164,159,156,150,157,159,157,159,158,157,156,156,155,154,154,154,154,154
宜蘭縣員山鄉,10002070,255,241,236,223,224,217,217,223,214,212,217,217,215,215,213,213,211,211,208,208
宜蘭縣冬山鄉,10002080,464,453,461,469,466,464,446,443,434,434,402,401,391,384,376,367,362,339,334,328
宜蘭縣五結鄉,10002090,317,298,303,295,284,285,282,282,284,312,280,295,265,278,250,263,237,249,224,235
宜蘭縣三星鄉,10002100,151,137,131,124,129,122,115,116,111,108,116,114,114,116,114,114,113,112,111,111
宜蘭縣大同鄉,10002110,92,88,88,91,93,92,89,92,92,87,84,79,78,76,76,76,75,75,70,69
宜蘭縣南澳鄉,10002120,100,93,97,100,104,102,95,90,90,92,88,83,77,75,73,68,66,59,53,48
新竹縣竹北市,10004010,2372,2433,2549,2665,2764,2852,2932,3048,3033,3045,3045,3045,3039,3033,3027,3021,3015,3009,3003,2997
新竹縣竹東鎮,10004020,1046,1012,997,954,931,918,920,935,913,907,906,902,901,894,880,883,883,879,849,793
新竹縣新埔鎮,10004030,301,279,273,265,255,251,246,249,245,226,213,200,189,181,177,163,156,152,147,130
新竹縣關西鎮,10004040,285,268,260,245,234,205,190,182,167,161,172,165,163,156,153,154,153,153,153,153
新竹縣湖口鄉,10004050,813,800,812,791,785,762,759,759,753,702,710,702,702,702,701,695,695,699,695,670
新竹縣新豐鄉,10004060,606,588,607,621,632,621,620,635,616,583,578,547,542,514,509,483,482,482,481,481
新竹縣芎林鄉,10004070,193,177,172,165,162,159,157,153,147,136,127,126,122,118,111,101,99,94,83,79
新竹縣橫山鄉,10004080,123,117,107,105,98,97,93,86,85,80,75,73,68,66,62,61,54,52,49,45
新竹縣北埔鄉,10004090,82,73,70,65,64,65,62,62,60,55,55,53,53,52,52,52,52,52,49,49
新竹縣寶山鄉,10004100,128,114,108,102,103,99,99,105,99,98,100,100,101,100,101,102,104,107,108,109
新竹縣峨眉鄉,10004110,42,38,35,35,34,32,32,36,39,38,34,35,35,38,38,41,41,47,47,51
新竹縣尖石鄉,10004120,137,140,143,145,146,143,142,144,140,134,138,140,140,140,140,140,139,147,149,149
新竹縣五峰鄉,10004130,57,56,58,58,59,58,56,56,56,51,47,47,47,46,44,43,42,42,40,40
苗栗縣苗栗市,10005010,767,756,777,782,800,799,783,769,719,683,702,643,633,598,572,572,572,570,536,536
苗栗縣苑裡鎮,10005020,451,437,440,444,446,402,359,309,268,258,259,218,176,130,97,45,45,45,45,45
苗栗縣通霄鎮,10005030,301,285,298,298,304,288,265,240,215,200,189,174,148,139,118,100,78,59,41,34
苗栗縣竹南鎮,10005040,853,871,918,954,998,1017,1015,999,962,901,918,921,921,921,952,956,952,910,901,900
苗栗縣頭份市,10005050,1010,1148,1079,1191,1187,1203,1170,1139,1063,997,1008,946,922,919,894,821,809,793,763,761
苗栗縣後龍鎮,10005060,344,328,327,322,318,312,301,292,269,241,247,234,217,205,189,173,150,134,115,95
苗栗縣卓蘭鎮,10005070,153,144,153,151,161,150,137,117,102,100,93,88,80,78,75,71,70,68,68,67
苗栗縣大湖鄉,10005080,130,122,121,118,116,108,109,97,89,84,87,90,96,112,147,155,200,260,332,367
苗栗縣公館鄉,10005090,286,282,294,290,305,305,290,283,262,237,235,234,217,213,196,183,179,172,163,152
苗栗縣銅鑼鄉,10005100,152,152,153,151,152,156,154,139,128,123,121,112,101,94,81,69,54,39,28,28
苗栗縣南庄鄉,10005110,96,89,86,82,84,86,81,77,68,62,52,45,36,32,30,29,27,25,25,25
苗栗縣頭屋鄉,10005120,97,92,90,91,89,87,81,77,69,61,46,34,34,34,32,30,28,25,25,24
苗栗縣三義鄉,10005130,161,151,151,147,147,142,137,127,113,109,114,110,98,88,78,69,60,50,39,29
苗栗縣西湖鄉,10005140,57,53,56,52,52,49,47,39,34,29,30,29,29,29,29,29,26,26,25,25
苗栗縣造橋鄉,10005150,110,110,111,110,108,111,111,104,93,86,79,74,70,67,61,53,48,41,35,30
苗栗縣三灣鄉,10005160,49,50,51,51,52,51,52,49,46,44,43,41,39,39,38,35,33,31,30,29
苗栗縣獅潭鄉,10005170,32,29,31,30,31,30,26,23,22,19,23,23,23,23,23,22,22,22,22,22
苗栗縣泰安鄉,10005180,75,69,67,70,71,69,63,62,59,53,46,41,34,29,29,27,27,27,27,26
彰化縣彰化市,10007010,2292,2264,2291,2259,2235,2267,2302,2300,2252,2177,2205,2200,2189,2151,2070,2072,2033,2016,2016,1963
彰化縣鹿港鎮,10007020,918,893,888,875,874,879,896,920,922,897,897,897,894,889,888,885,873,867,866,865
彰化縣和美鎮,10007030,929,909,924,916,910,922,910,909,890,858,858,857,827,823,819,838,857,855,813,813
彰化縣線西鄉,10007040,163,159,167,171,170,163,161,165,161,148,149,145,140,137,136,125,121,117,113,111
彰化縣伸港鄉,10007050,365,355,361,354,364,370,379,387,388,378,376,376,371,368,370,371,371,372,375,377
彰化縣福興鄉,10007060,449,426,418,410,407,410,422,430,415,387,379,376,369,362,354,350,341,339,333,329
彰化縣秀水鄉,10007070,383,375,386,380,368,367,372,381,378,359,365,342,342,335,334,331,330,328,327,330
彰化縣花壇鄉,10007080,435,422,418,417,412,419,421,413,409,395,379,375,372,363,346,335,332,331,331,330
彰化縣芬園鄉,10007090,216,207,207,197,194,191,199,198,197,189,177,177,175,160,160,160,160,160,160,160
彰化縣員林市,10007100,1143,1175,1200,1190,833,1172,1210,1226,1236,1208,1223,1214,1184,1181,1187,1186,1184,1177,1176,1174
彰化縣溪湖鎮,10007110,519,513,522,522,526,532,539,554,542,534,532,527,524,524,525,524,524,524,519,519
彰化縣田中鎮,10007120,374,357,354,339,327,322,322,330,329,313,322,322,322,324,325,324,324,324,324,319
彰化縣大村鄉,10007130,336,319,311,303,300,307,314,329,344,342,327,333,331,336,334,335,336,344,354,354
彰化縣埔鹽鄉,10007140,325,306,293,280,274,269,272,272,269,257,242,241,238,237,224,224,219,224,219,222
彰化縣埔心鄉,10007150,320,312,313,314,303,305,305,308,296,288,269,267,264,253,247,241,237,224,217,214
彰化縣永靖鄉,10007160,361,346,340,329,315,313,309,304,297,284,270,266,259,245,239,232,217,211,207,190
彰化縣社頭鄉,10007170,403,389,381,369,365,356,368,380,381,372,338,328,321,296,290,284,279,277,270,267
彰化縣二水鄉,10007180,125,118,111,106,101,98,104,108,106,94,87,86,85,85,82,79,77,77,75,74
彰化縣北斗鎮,10007190,303,290,284,275,283,288,302,315,320,319,316,315,313,312,309,308,306,305,302,301
彰化縣二林鎮,10007200,479,451,430,426,406,404,403,404,394,379,357,337,318,300,283,268,253,240,227,215
彰化縣田尾鄉,10007210,256,240,230,217,212,213,221,223,225,214,214,212,213,208,209,193,191,191,191,189
彰化縣埤頭鄉,10007220,291,273,263,257,249,251,264,272,275,271,265,266,270,278,280,285,286,302,306,308
彰化縣芳苑鄉,10007230,322,289,270,258,249,247,246,245,241,234,214,214,214,214,214,214,213,208,207,207
彰化縣大城鄉,10007240,182,162,152,138,127,117,114,111,102,93,84,78,75,67,64,60,54,52,48,43
彰化縣竹塘鄉,10007250,144,137,135,125,119,113,110,111,104,98,89,76,62,45,34,34,34,34,33,29
彰化縣溪州鄉,10007260,294,265,261,243,238,231,234,229,224,214,212,194,192,189,189,187,186,183,175,175
南投縣南投市,10008010,834,795,784,757,745,735,732,715,695,676,695,701,700,695,684,670,615,615,615,615
南投縣埔里鎮,10008020,664,627,617,573,559,536,536,541,524,512,541,536,552,611,572,570,570,562,570,570
南投縣草屯鎮,10008030,842,798,783,762,741,718,699,691,669,684,689,699,681,681,677,669,670,644,615,615
南投縣竹山鎮,10008040,469,443,422,399,391,382,377,380,370,355,355,355,353,347,339,337,334,334,329,324
南投縣集集鎮,10008050,91,83,75,68,71,69,68,64,61,60,61,60,58,53,52,52,52,52,50,48
南投縣名間鄉,10008060,337,316,297,278,265,254,244,236,224,224,222,220,217,215,213,211,209,207,205,203
南投縣鹿谷鄉,10008070,133,127,123,119,111,106,103,102,98,95,95,94,93,89,90,90,91,91,90,90
南投縣中寮鄉,10008080,111,103,107,107,101,93,83,78,73,70,44,40,34,34,34,33,33,32,32,30
南投縣魚池鄉,10008090,125,116,114,117,111,104,98,98,91,89,81,75,70,64,59,53,45,40,36,34
南投縣國姓鄉,10008100,142,125,121,118,105,104,102,100,99,92,93,88,87,87,84,80,79,79,78,76
南投縣水里鄉,10008110,140,126,117,112,105,100,96,98,94,95,100,105,111,114,118,122,124,128,130,147
南投縣信義鄉,10008120,202,192,188,188,191,184,186,177,180,173,156,153,150,149,147,152,128,123,118,105
南投縣仁愛鄉,10008130,221,220,220,228,222,222,221,226,230,230,214,217,214,215,214,214,211,207,207,207
雲林縣斗六市,10009010,939,925,934,920,918,899,901,929,927,905,918,921,920,923,922,910,901,905,908,866
雲林縣斗南鎮,10009020,379,361,348,332,326,311,306,315,306,299,298,295,295,294,290,286,286,284,282,281
雲林縣虎尾鎮,10009030,682,655,663,635,619,612,611,619,614,606,616,619,620,629,632,625,727,727,634,615
雲林縣西螺鎮,10009040,436,417,403,388,378,372,365,370,360,345,347,334,333,333,332,333,332,332,331,332
雲林縣土庫鎮,10009050,275,257,259,249,238,227,222,215,208,193,201,189,187,183,182,178,176,173,169,166
雲林縣北港鎮,10009060,335,313,306,298,285,281,282,284,285,268,269,268,266,265,265,262,259,261,261,259
雲林縣古坑鄉,10009070,252,239,231,224,217,214,207,201,189,190,183,179,175,168,157,154,150,152,152,152
雲林縣大埤鄉,10009080,185,168,157,149,139,131,130,132,132,123,121,122,123,128,147,152,153,158,160,160
雲林縣莿桐鄉,10009090,287,272,259,247,241,227,223,225,219,215,213,202,192,190,190,189,188,186,185,184
雲林縣林內鄉,10009100,153,147,144,137,137,127,126,123,120,113,109,106,102,98,97,97,96,93,92,92
雲林縣二崙鄉,10009110,259,242,231,218,205,194,179,179,170,153,147,141,130,128,118,111,104,99,95,86
雲林縣崙背鄉,10009120,240,220,210,194,187,169,167,162,158,150,149,147,145,141,140,147,130,129,129,125
雲林縣麥寮鄉,10009130,452,470,496,521,523,511,506,503,490,484,467,455,421,418,411,389,384,379,377,371
雲林縣東勢鄉,10009140,123,108,103,93,99,88,89,86,80,72,77,75,75,71,70,71,69,69,68,68
雲林縣褒忠鄉,10009150,124,112,103,96,94,91,83,80,76,72,70,67,64,61,56,53,52,48,45,42
雲林縣臺西鄉,10009160,216,196,181,176,171,163,156,152,142,135,125,118,110,97,88,77,66,53,41,32
雲林縣元長鄉,10009170,222,204,200,191,183,175,162,155,147,136,136,128,123,118,115,114,111,104,98,96
